UIO_Encoding,"(5,5)","(6,4)","(7,3)","(8,2)","(9,1)"
"[0, 0, 0, 0, 0, 0, 1, 4, 4, 5]",0,576,6336,31104,105984
"[0, 0, 0, 0, 0, 0, 1, 4, 4, 6]",0,864,7776,31104,89856
"[0, 0, 0, 0, 0, 0, 1, 4, 4, 7]",0,576,8208,29952,75024
"[0, 0, 0, 0, 0, 0, 1, 4, 4, 8]",0,288,4104,14976,69912
"[0, 0, 0, 0, 0, 0, 1, 4, 4, 9]",0,0,0,0,64800
"[0, 0, 0, 0, 0, 0, 1, 4, 5, 5]",0,864,7776,31104,89856
"[0, 0, 0, 0, 0, 0, 1, 4, 5, 6]",0,1296,9360,29520,74304
"[0, 0, 0, 0, 0, 0, 1, 4, 5, 7]",0,864,10440,27360,59616
"[0, 0, 0, 0, 0, 0, 1, 4, 5, 8]",0,432,5472,18288,51408
"[0, 0, 0, 0, 0, 0, 1, 4, 5, 9]",0,0,0,0,48600
"[0, 0, 0, 0, 0, 0, 1, 4, 6, 6]",0,1728,10944,27936,58752
"[0, 0, 0, 0, 0, 0, 1, 4, 6, 7]",0,1152,12672,24768,44208
"[0, 0, 0, 0, 0, 0, 1, 4, 6, 8]",0,576,6840,21600,32904
"[0, 0, 0, 0, 0, 0, 1, 4, 6, 9]",0,0,0,0,32400
"[0, 0, 0, 0, 0, 0, 1, 4, 7, 7]",0,576,14400,21600,29664
"[0, 0, 0, 0, 0, 0, 1, 4, 7, 8]",0,288,7200,25200,14832
"[0, 0, 0, 0, 0, 0, 1, 4, 7, 9]",0,0,0,0,16200
"[0, 0, 0, 0, 0, 0, 1, 4, 8, 8]",0,0,0,28800,0
"[0, 0, 0, 0, 0, 0, 1, 4, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 1, 5, 5, 5]",0,1152,9216,31104,73728
"[0, 0, 0, 0, 0, 0, 1, 5, 5, 6]",0,1728,10944,27936,58752
"[0, 0, 0, 0, 0, 0, 1, 5, 5, 7]",0,1152,12672,24768,44208
"[0, 0, 0, 0, 0, 0, 1, 5, 5, 8]",0,576,6336,12384,38304
"[0, 0, 0, 0, 0, 0, 1, 5, 5, 9]",0,0,0,0,32400
"[0, 0, 0, 0, 0, 0, 1, 5, 6, 6]",0,2304,12672,24768,43776
"[0, 0, 0, 0, 0, 0, 1, 5, 6, 7]",0,1536,15336,19584,31704
"[0, 0, 0, 0, 0, 0, 1, 5, 6, 8]",0,768,7920,14400,23952
"[0, 0, 0, 0, 0, 0, 1, 5, 6, 9]",0,0,0,0,21600
"[0, 0, 0, 0, 0, 0, 1, 5, 7, 7]",0,768,18000,14400,19632
"[0, 0, 0, 0, 0, 0, 1, 5, 7, 8]",0,384,9000,16800,9816
"[0, 0, 0, 0, 0, 0, 1, 5, 7, 9]",0,0,0,0,10800
"[0, 0, 0, 0, 0, 0, 1, 5, 8, 8]",0,0,0,19200,0
"[0, 0, 0, 0, 0, 0, 1, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 1, 6, 6, 6]",0,2880,14400,21600,28800
"[0, 0, 0, 0, 0, 0, 1, 6, 6, 7]",0,1920,18000,14400,19200
"[0, 0, 0, 0, 0, 0, 1, 6, 6, 8]",0,960,9000,7200,15000
"[0, 0, 0, 0, 0, 0, 1, 6, 6, 9]",0,0,0,0,10800
"[0, 0, 0, 0, 0, 0, 1, 6, 7, 7]",0,960,21600,7200,9600
"[0, 0, 0, 0, 0, 0, 1, 6, 7, 8]",0,480,10800,8400,4800
"[0, 0, 0, 0, 0, 0, 1, 6, 7, 9]",0,0,0,0,5400
"[0, 0, 0, 0, 0, 0, 1, 6, 8, 8]",0,0,0,9600,0
"[0, 0, 0, 0, 0, 0, 1, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 1, 7, 7, 7]",0,0,25200,0,0
"[0, 0, 0, 0, 0, 0, 1, 7, 7, 8]",0,0,12600,0,0
"[0, 0, 0, 0, 0, 0, 1, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 1, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 1, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 2, 2, 2, 2]",0,0,0,17280,184320
"[0, 0, 0, 0, 0, 0, 2, 2, 2, 3]",0,0,864,20736,172800
"[0, 0, 0, 0, 0, 0, 2, 2, 2, 4]",0,0,1728,24192,161280
"[0, 0, 0, 0, 0, 0, 2, 2, 2, 5]",0,0,2592,27648,149760
"[0, 0, 0, 0, 0, 0, 2, 2, 2, 6]",0,0,3456,31104,138240
"[0, 0, 0, 0, 0, 0, 2, 2, 2, 7]",0,0,2304,20736,135360
"[0, 0, 0, 0, 0, 0, 2, 2, 2, 8]",0,0,1152,10368,132480
"[0, 0, 0, 0, 0, 0, 2, 2, 2, 9]",0,0,0,0,129600
"[0, 0, 0, 0, 0, 0, 2, 2, 3, 3]",0,0,1728,24192,161280
"[0, 0, 0, 0, 0, 0, 2, 2, 3, 4]",0,96,2784,26496,148224
"[0, 0, 0, 0, 0, 0, 2, 2, 3, 5]",0,192,3840,28800,135168
"[0, 0, 0, 0, 0, 0, 2, 2, 3, 6]",0,288,4896,31104,122112
"[0, 0, 0, 0, 0, 0, 2, 2, 3, 7]",0,192,3600,23040,115968
"[0, 0, 0, 0, 0, 0, 2, 2, 3, 8]",0,96,2304,14976,109824
"[0, 0, 0, 0, 0, 0, 2, 2, 3, 9]",0,0,0,0,108000
"[0, 0, 0, 0, 0, 0, 2, 2, 4, 4]",0,192,3840,28800,135168
"[0, 0, 0, 0, 0, 0, 2, 2, 4, 5]",0,384,5088,29952,120576
"[0, 0, 0, 0, 0, 0, 2, 2, 4, 6]",0,576,6336,31104,105984
"[0, 0, 0, 0, 0, 0, 2, 2, 4, 7]",0,384,4896,25344,96576
"[0, 0, 0, 0, 0, 0, 2, 2, 4, 8]",0,192,3456,19584,87168
"[0, 0, 0, 0, 0, 0, 2, 2, 4, 9]",0,0,0,0,86400
"[0, 0, 0, 0, 0, 0, 2, 2, 5, 5]",0,576,6336,31104,105984
"[0, 0, 0, 0, 0, 0, 2, 2, 5, 6]",0,864,7776,31104,89856
"[0, 0, 0, 0, 0, 0, 2, 2, 5, 7]",0,576,6192,27648,77184
"[0, 0, 0, 0, 0, 0, 2, 2, 5, 8]",0,288,4608,24192,64512
"[0, 0, 0, 0, 0, 0, 2, 2, 5, 9]",0,0,0,0,64800
"[0, 0, 0, 0, 0, 0, 2, 2, 6, 6]",0,1152,9216,31104,73728
"[0, 0, 0, 0, 0, 0, 2, 2, 6, 7]",0,768,7488,29952,57792
"[0, 0, 0, 0, 0, 0, 2, 2, 6, 8]",0,384,5760,28800,41856
"[0, 0, 0, 0, 0, 0, 2, 2, 6, 9]",0,0,0,0,43200
"[0, 0, 0, 0, 0, 0, 2, 2, 7, 7]",0,384,5760,28800,41856
"[0, 0, 0, 0, 0, 0, 2, 2, 7, 8]",0,192,2880,33600,20928
"[0, 0, 0, 0, 0, 0, 2, 2, 7, 9]",0,0,0,0,21600
"[0, 0, 0, 0, 0, 0, 2, 2, 8, 8]",0,0,0,38400,0
"[0, 0, 0, 0, 0, 0, 2, 2, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 2, 3, 3, 3]",0,0,2592,27648,149760
"[0, 0, 0, 0, 0, 0, 2, 3, 3, 4]",0,192,3840,28800,135168
"[0, 0, 0, 0, 0, 0, 2, 3, 3, 5]",0,384,5088,29952,120576
"[0, 0, 0, 0, 0, 0, 2, 3, 3, 6]",0,576,6336,31104,105984
"[0, 0, 0, 0, 0, 0, 2, 3, 3, 7]",0,384,4896,25344,96576
"[0, 0, 0, 0, 0, 0, 2, 3, 3, 8]",0,192,2448,12672,91488
"[0, 0, 0, 0, 0, 0, 2, 3, 3, 9]",0,0,0,0,86400
"[0, 0, 0, 0, 0, 0, 2, 3, 4, 4]",0,384,5088,29952,120576
"[0, 0, 0, 0, 0, 0, 2, 3, 4, 5]",0,768,6288,29952,105792
"[0, 0, 0, 0, 0, 0, 2, 3, 4, 6]",0,1152,7488,29952,91008
"[0, 0, 0, 0, 0, 0, 2, 3, 4, 7]",0,768,6336,25344,80112
"[0, 0, 0, 0, 0, 0, 2, 3, 4, 8]",0,384,3672,16128,72456
"[0, 0, 0, 0, 0, 0, 2, 3, 4, 9]",0,0,0,0,69120
"[0, 0, 0, 0, 0, 0, 2, 3, 5, 5]",0,1152,7488,29952,91008
"[0, 0, 0, 0, 0, 0, 2, 3, 5, 6]",0,1728,8640,28800,76032
"[0, 0, 0, 0, 0, 0, 2, 3, 5, 7]",0,1152,7776,25344,63648
"[0, 0, 0, 0, 0, 0, 2, 3, 5, 8]",0,576,4896,19584,53424
"[0, 0, 0, 0, 0, 0, 2, 3, 5, 9]",0,0,0,0,51840
"[0, 0, 0, 0, 0, 0, 2, 3, 6, 6]",0,2304,9792,27648,61056
"[0, 0, 0, 0, 0, 0, 2, 3, 6, 7]",0,1536,9216,25344,47184
"[0, 0, 0, 0, 0, 0, 2, 3, 6, 8]",0,768,6120,23040,34392
"[0, 0, 0, 0, 0, 0, 2, 3, 6, 9]",0,0,0,0,34560
"[0, 0, 0, 0, 0, 0, 2, 3, 7, 7]",0,768,8640,23040,33312
"[0, 0, 0, 0, 0, 0, 2, 3, 7, 8]",0,384,4320,26880,16656
"[0, 0, 0, 0, 0, 0, 2, 3, 7, 9]",0,0,0,0,17280
"[0, 0, 0, 0, 0, 0, 2, 3, 8, 8]",0,0,0,30720,0
"[0, 0, 0, 0, 0, 0, 2, 3, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 2, 4, 4, 4]",0,576,6336,31104,105984
"[0, 0, 0, 0, 0, 0, 2, 4, 4, 5]",0,1152,7488,29952,91008
"[0, 0, 0, 0, 0, 0, 2, 4, 4, 6]",0,1728,8640,28800,76032
"[0, 0, 0, 0, 0, 0, 2, 4, 4, 7]",0,1152,7776,25344,63648
"[0, 0, 0, 0, 0, 0, 2, 4, 4, 8]",0,576,3888,12672,57744
"[0, 0, 0, 0, 0, 0, 2, 4, 4, 9]",0,0,0,0,51840
"[0, 0, 0, 0, 0, 0, 2, 4, 5, 5]",0,1728,8640,28800,76032
"[0, 0, 0, 0, 0, 0, 2, 4, 5, 6]",0,2592,9504,26496,62208
"[0, 0, 0, 0, 0, 0, 2, 4, 5, 7]",0,1728,9360,23040,50112
"[0, 0, 0, 0, 0, 0, 2, 4, 5, 8]",0,864,5184,14976,42336
"[0, 0, 0, 0, 0, 0, 2, 4, 5, 9]",0,0,0,0,38880
"[0, 0, 0, 0, 0, 0, 2, 4, 6, 6]",0,3456,10368,24192,48384
"[0, 0, 0, 0, 0, 0, 2, 4, 6, 7]",0,2304,10944,20736,36576
"[0, 0, 0, 0, 0, 0, 2, 4, 6, 8]",0,1152,6480,17280,26928
"[0, 0, 0, 0, 0, 0, 2, 4, 6, 9]",0,0,0,0,25920
"[0, 0, 0, 0, 0, 0, 2, 4, 7, 7]",0,1152,11520,17280,24768
"[0, 0, 0, 0, 0, 0, 2, 4, 7, 8]",0,576,5760,20160,12384
"[0, 0, 0, 0, 0, 0, 2, 4, 7, 9]",0,0,0,0,12960
"[0, 0, 0, 0, 0, 0, 2, 4, 8, 8]",0,0,0,23040,0
"[0, 0, 0, 0, 0, 0, 2, 4, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 2, 5, 5, 5]",0,2304,9792,27648,61056
"[0, 0, 0, 0, 0, 0, 2, 5, 5, 6]",0,3456,10368,24192,48384
"[0, 0, 0, 0, 0, 0, 2, 5, 5, 7]",0,2304,10944,20736,36576
"[0, 0, 0, 0, 0, 0, 2, 5, 5, 8]",0,1152,5472,10368,31248
"[0, 0, 0, 0, 0, 0, 2, 5, 5, 9]",0,0,0,0,25920
"[0, 0, 0, 0, 0, 0, 2, 5, 6, 6]",0,4608,10944,20736,35712
"[0, 0, 0, 0, 0, 0, 2, 5, 6, 7]",0,3072,12672,16128,25968
"[0, 0, 0, 0, 0, 0, 2, 5, 6, 8]",0,1536,6840,11520,19464
"[0, 0, 0, 0, 0, 0, 2, 5, 6, 9]",0,0,0,0,17280
"[0, 0, 0, 0, 0, 0, 2, 5, 7, 7]",0,1536,14400,11520,16224
"[0, 0, 0, 0, 0, 0, 2, 5, 7, 8]",0,768,7200,13440,8112
"[0, 0, 0, 0, 0, 0, 2, 5, 7, 9]",0,0,0,0,8640
"[0, 0, 0, 0, 0, 0, 2, 5, 8, 8]",0,0,0,15360,0
"[0, 0, 0, 0, 0, 0, 2, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 2, 6, 6, 6]",0,5760,11520,17280,23040
"[0, 0, 0, 0, 0, 0, 2, 6, 6, 7]",0,3840,14400,11520,15360
"[0, 0, 0, 0, 0, 0, 2, 6, 6, 8]",0,1920,7200,5760,12000
"[0, 0, 0, 0, 0, 0, 2, 6, 6, 9]",0,0,0,0,8640
"[0, 0, 0, 0, 0, 0, 2, 6, 7, 7]",0,1920,17280,5760,7680
"[0, 0, 0, 0, 0, 0, 2, 6, 7, 8]",0,960,8640,6720,3840
"[0, 0, 0, 0, 0, 0, 2, 6, 7, 9]",0,0,0,0,4320
"[0, 0, 0, 0, 0, 0, 2, 6, 8, 8]",0,0,0,7680,0
"[0, 0, 0, 0, 0, 0, 2, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 2, 7, 7, 7]",0,0,20160,0,0
"[0, 0, 0, 0, 0, 0, 2, 7, 7, 8]",0,0,10080,0,0
"[0, 0, 0, 0, 0, 0, 2, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 2, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 2, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 3, 3, 3, 3]",0,0,3456,31104,138240
"[0, 0, 0, 0, 0, 0, 3, 3, 3, 4]",0,288,4896,31104,122112
"[0, 0, 0, 0, 0, 0, 3, 3, 3, 5]",0,576,6336,31104,105984
"[0, 0, 0, 0, 0, 0, 3, 3, 3, 6]",0,864,7776,31104,89856
"[0, 0, 0, 0, 0, 0, 3, 3, 3, 7]",0,576,5184,20736,81504
"[0, 0, 0, 0, 0, 0, 3, 3, 3, 8]",0,288,2592,10368,73152
"[0, 0, 0, 0, 0, 0, 3, 3, 3, 9]",0,0,0,0,64800
"[0, 0, 0, 0, 0, 0, 3, 3, 4, 4]",0,576,6336,31104,105984
"[0, 0, 0, 0, 0, 0, 3, 3, 4, 5]",0,1152,7488,29952,91008
"[0, 0, 0, 0, 0, 0, 3, 3, 4, 6]",0,1728,8640,28800,76032
"[0, 0, 0, 0, 0, 0, 3, 3, 4, 7]",0,1152,6264,20736,66888
"[0, 0, 0, 0, 0, 0, 3, 3, 4, 8]",0,576,3888,12672,57744
"[0, 0, 0, 0, 0, 0, 3, 3, 4, 9]",0,0,0,0,51840
"[0, 0, 0, 0, 0, 0, 3, 3, 5, 5]",0,1728,8640,28800,76032
"[0, 0, 0, 0, 0, 0, 3, 3, 5, 6]",0,2592,9504,26496,62208
"[0, 0, 0, 0, 0, 0, 3, 3, 5, 7]",0,1728,7344,20736,52272
"[0, 0, 0, 0, 0, 0, 3, 3, 5, 8]",0,864,5184,14976,42336
"[0, 0, 0, 0, 0, 0, 3, 3, 5, 9]",0,0,0,0,38880
"[0, 0, 0, 0, 0, 0, 3, 3, 6, 6]",0,3456,10368,24192,48384
"[0, 0, 0, 0, 0, 0, 3, 3, 6, 7]",0,2304,8424,20736,37656
"[0, 0, 0, 0, 0, 0, 3, 3, 6, 8]",0,1152,6480,17280,26928
"[0, 0, 0, 0, 0, 0, 3, 3, 6, 9]",0,0,0,0,25920
"[0, 0, 0, 0, 0, 0, 3, 3, 7, 7]",0,1152,6480,17280,26928
"[0, 0, 0, 0, 0, 0, 3, 3, 7, 8]",0,576,3240,20160,13464
"[0, 0, 0, 0, 0, 0, 3, 3, 7, 9]",0,0,0,0,12960
"[0, 0, 0, 0, 0, 0, 3, 3, 8, 8]",0,0,0,23040,0
"[0, 0, 0, 0, 0, 0, 3, 3, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 3, 4, 4, 4]",0,864,7776,31104,89856
"[0, 0, 0, 0, 0, 0, 3, 4, 4, 5]",0,1728,8640,28800,76032
"[0, 0, 0, 0, 0, 0, 3, 4, 4, 6]",0,2592,9504,26496,62208
"[0, 0, 0, 0, 0, 0, 3, 4, 4, 7]",0,1728,7344,20736,52272
"[0, 0, 0, 0, 0, 0, 3, 4, 4, 8]",0,864,3672,10368,45576
"[0, 0, 0, 0, 0, 0, 3, 4, 4, 9]",0,0,0,0,38880
"[0, 0, 0, 0, 0, 0, 3, 4, 5, 5]",0,2592,9504,26496,62208
"[0, 0, 0, 0, 0, 0, 3, 4, 5, 6]",0,3888,9648,23472,50112
"[0, 0, 0, 0, 0, 0, 3, 4, 5, 7]",0,2592,8280,18720,40608
"[0, 0, 0, 0, 0, 0, 3, 4, 5, 8]",0,1296,4896,11664,33264
"[0, 0, 0, 0, 0, 0, 3, 4, 5, 9]",0,0,0,0,29160
"[0, 0, 0, 0, 0, 0, 3, 4, 6, 6]",0,5184,9792,20448,38016
"[0, 0, 0, 0, 0, 0, 3, 4, 6, 7]",0,3456,9216,16704,28944
"[0, 0, 0, 0, 0, 0, 3, 4, 6, 8]",0,1728,6120,12960,20952
"[0, 0, 0, 0, 0, 0, 3, 4, 6, 9]",0,0,0,0,19440
"[0, 0, 0, 0, 0, 0, 3, 4, 7, 7]",0,1728,8640,12960,19872
"[0, 0, 0, 0, 0, 0, 3, 4, 7, 8]",0,864,4320,15120,9936
"[0, 0, 0, 0, 0, 0, 3, 4, 7, 9]",0,0,0,0,9720
"[0, 0, 0, 0, 0, 0, 3, 4, 8, 8]",0,0,0,17280,0
"[0, 0, 0, 0, 0, 0, 3, 4, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 3, 5, 5, 5]",0,3456,10368,24192,48384
"[0, 0, 0, 0, 0, 0, 3, 5, 5, 6]",0,5184,9792,20448,38016
"[0, 0, 0, 0, 0, 0, 3, 5, 5, 7]",0,3456,9216,16704,28944
"[0, 0, 0, 0, 0, 0, 3, 5, 5, 8]",0,1728,4608,8352,24192
"[0, 0, 0, 0, 0, 0, 3, 5, 5, 9]",0,0,0,0,19440
"[0, 0, 0, 0, 0, 0, 3, 5, 6, 6]",0,6912,9216,16704,27648
"[0, 0, 0, 0, 0, 0, 3, 5, 6, 7]",0,4608,10008,12672,20232
"[0, 0, 0, 0, 0, 0, 3, 5, 6, 8]",0,2304,5760,8640,14976
"[0, 0, 0, 0, 0, 0, 3, 5, 6, 9]",0,0,0,0,12960
"[0, 0, 0, 0, 0, 0, 3, 5, 7, 7]",0,2304,10800,8640,12816
"[0, 0, 0, 0, 0, 0, 3, 5, 7, 8]",0,1152,5400,10080,6408
"[0, 0, 0, 0, 0, 0, 3, 5, 7, 9]",0,0,0,0,6480
"[0, 0, 0, 0, 0, 0, 3, 5, 8, 8]",0,0,0,11520,0
"[0, 0, 0, 0, 0, 0, 3, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 3, 6, 6, 6]",0,8640,8640,12960,17280
"[0, 0, 0, 0, 0, 0, 3, 6, 6, 7]",0,5760,10800,8640,11520
"[0, 0, 0, 0, 0, 0, 3, 6, 6, 8]",0,2880,5400,4320,9000
"[0, 0, 0, 0, 0, 0, 3, 6, 6, 9]",0,0,0,0,6480
"[0, 0, 0, 0, 0, 0, 3, 6, 7, 7]",0,2880,12960,4320,5760
"[0, 0, 0, 0, 0, 0, 3, 6, 7, 8]",0,1440,6480,5040,2880
"[0, 0, 0, 0, 0, 0, 3, 6, 7, 9]",0,0,0,0,3240
"[0, 0, 0, 0, 0, 0, 3, 6, 8, 8]",0,0,0,5760,0
"[0, 0, 0, 0, 0, 0, 3, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 3, 7, 7, 7]",0,0,15120,0,0
"[0, 0, 0, 0, 0, 0, 3, 7, 7, 8]",0,0,7560,0,0
"[0, 0, 0, 0, 0, 0, 3, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 3, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 3, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 4, 4, 4, 4]",0,1152,9216,31104,73728
"[0, 0, 0, 0, 0, 0, 4, 4, 4, 5]",0,2304,9792,27648,61056
"[0, 0, 0, 0, 0, 0, 4, 4, 4, 6]",0,3456,10368,24192,48384
"[0, 0, 0, 0, 0, 0, 4, 4, 4, 7]",0,2304,6912,16128,40896
"[0, 0, 0, 0, 0, 0, 4, 4, 4, 8]",0,1152,3456,8064,33408
"[0, 0, 0, 0, 0, 0, 4, 4, 4, 9]",0,0,0,0,25920
"[0, 0, 0, 0, 0, 0, 4, 4, 5, 5]",0,3456,10368,24192,48384
"[0, 0, 0, 0, 0, 0, 4, 4, 5, 6]",0,5184,9792,20448,38016
"[0, 0, 0, 0, 0, 0, 4, 4, 5, 7]",0,3456,7200,14400,31104
"[0, 0, 0, 0, 0, 0, 4, 4, 5, 8]",0,1728,4608,8352,24192
"[0, 0, 0, 0, 0, 0, 4, 4, 5, 9]",0,0,0,0,19440
"[0, 0, 0, 0, 0, 0, 4, 4, 6, 6]",0,6912,9216,16704,27648
"[0, 0, 0, 0, 0, 0, 4, 4, 6, 7]",0,4608,7488,12672,21312
"[0, 0, 0, 0, 0, 0, 4, 4, 6, 8]",0,2304,5760,8640,14976
"[0, 0, 0, 0, 0, 0, 4, 4, 6, 9]",0,0,0,0,12960
"[0, 0, 0, 0, 0, 0, 4, 4, 7, 7]",0,2304,5760,8640,14976
"[0, 0, 0, 0, 0, 0, 4, 4, 7, 8]",0,1152,2880,10080,7488
"[0, 0, 0, 0, 0, 0, 4, 4, 7, 9]",0,0,0,0,6480
"[0, 0, 0, 0, 0, 0, 4, 4, 8, 8]",0,0,0,11520,0
"[0, 0, 0, 0, 0, 0, 4, 4, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 4, 5, 5, 5]",0,4608,10944,20736,35712
"[0, 0, 0, 0, 0, 0, 4, 5, 5, 6]",0,6912,9216,16704,27648
"[0, 0, 0, 0, 0, 0, 4, 5, 5, 7]",0,4608,7488,12672,21312
"[0, 0, 0, 0, 0, 0, 4, 5, 5, 8]",0,2304,3744,6336,17136
"[0, 0, 0, 0, 0, 0, 4, 5, 5, 9]",0,0,0,0,12960
"[0, 0, 0, 0, 0, 0, 4, 5, 6, 6]",0,9216,7488,12672,19584
"[0, 0, 0, 0, 0, 0, 4, 5, 6, 7]",0,6144,7344,9216,14496
"[0, 0, 0, 0, 0, 0, 4, 5, 6, 8]",0,3072,4680,5760,10488
"[0, 0, 0, 0, 0, 0, 4, 5, 6, 9]",0,0,0,0,8640
"[0, 0, 0, 0, 0, 0, 4, 5, 7, 7]",0,3072,7200,5760,9408
"[0, 0, 0, 0, 0, 0, 4, 5, 7, 8]",0,1536,3600,6720,4704
"[0, 0, 0, 0, 0, 0, 4, 5, 7, 9]",0,0,0,0,4320
"[0, 0, 0, 0, 0, 0, 4, 5, 8, 8]",0,0,0,7680,0
"[0, 0, 0, 0, 0, 0, 4, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 4, 6, 6, 6]",0,11520,5760,8640,11520
"[0, 0, 0, 0, 0, 0, 4, 6, 6, 7]",0,7680,7200,5760,7680
"[0, 0, 0, 0, 0, 0, 4, 6, 6, 8]",0,3840,3600,2880,6000
"[0, 0, 0, 0, 0, 0, 4, 6, 6, 9]",0,0,0,0,4320
"[0, 0, 0, 0, 0, 0, 4, 6, 7, 7]",0,3840,8640,2880,3840
"[0, 0, 0, 0, 0, 0, 4, 6, 7, 8]",0,1920,4320,3360,1920
"[0, 0, 0, 0, 0, 0, 4, 6, 7, 9]",0,0,0,0,2160
"[0, 0, 0, 0, 0, 0, 4, 6, 8, 8]",0,0,0,3840,0
"[0, 0, 0, 0, 0, 0, 4, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 4, 7, 7, 7]",0,0,10080,0,0
"[0, 0, 0, 0, 0, 0, 4, 7, 7, 8]",0,0,5040,0,0
"[0, 0, 0, 0, 0, 0, 4, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 4, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 4, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 5, 5, 5, 5]",0,5760,11520,17280,23040
"[0, 0, 0, 0, 0, 0, 5, 5, 5, 6]",0,8640,8640,12960,17280
"[0, 0, 0, 0, 0, 0, 5, 5, 5, 7]",0,5760,5760,8640,13680
"[0, 0, 0, 0, 0, 0, 5, 5, 5, 8]",0,2880,2880,4320,10080
"[0, 0, 0, 0, 0, 0, 5, 5, 5, 9]",0,0,0,0,6480
"[0, 0, 0, 0, 0, 0, 5, 5, 6, 6]",0,11520,5760,8640,11520
"[0, 0, 0, 0, 0, 0, 5, 5, 6, 7]",0,7680,4680,5760,8760
"[0, 0, 0, 0, 0, 0, 5, 5, 6, 8]",0,3840,3600,2880,6000
"[0, 0, 0, 0, 0, 0, 5, 5, 6, 9]",0,0,0,0,4320
"[0, 0, 0, 0, 0, 0, 5, 5, 7, 7]",0,3840,3600,2880,6000
"[0, 0, 0, 0, 0, 0, 5, 5, 7, 8]",0,1920,1800,3360,3000
"[0, 0, 0, 0, 0, 0, 5, 5, 7, 9]",0,0,0,0,2160
"[0, 0, 0, 0, 0, 0, 5, 5, 8, 8]",0,0,0,3840,0
"[0, 0, 0, 0, 0, 0, 5, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 5, 6, 6, 6]",0,14400,2880,4320,5760
"[0, 0, 0, 0, 0, 0, 5, 6, 6, 7]",0,9600,3600,2880,3840
"[0, 0, 0, 0, 0, 0, 5, 6, 6, 8]",0,4800,1800,1440,3000
"[0, 0, 0, 0, 0, 0, 5, 6, 6, 9]",0,0,0,0,2160
"[0, 0, 0, 0, 0, 0, 5, 6, 7, 7]",0,4800,4320,1440,1920
"[0, 0, 0, 0, 0, 0, 5, 6, 7, 8]",0,2400,2160,1680,960
"[0, 0, 0, 0, 0, 0, 5, 6, 7, 9]",0,0,0,0,1080
"[0, 0, 0, 0, 0, 0, 5, 6, 8, 8]",0,0,0,1920,0
"[0, 0, 0, 0, 0, 0, 5, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 5, 7, 7, 7]",0,0,5040,0,0
"[0, 0, 0, 0, 0, 0, 5, 7, 7, 8]",0,0,2520,0,0
"[0, 0, 0, 0, 0, 0, 5, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 5, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 5, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 6, 6, 6, 6]",0,17280,0,0,0
"[0, 0, 0, 0, 0, 0, 6, 6, 6, 7]",0,11520,0,0,0
"[0, 0, 0, 0, 0, 0, 6, 6, 6, 8]",0,5760,0,0,0
"[0, 0, 0, 0, 0, 0, 6, 6, 6, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 6, 6, 7, 7]",0,5760,0,0,0
